"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26389023026","Running...","2026-05-25 15:31:50","2026-05-25 15:32:03","N/A","N/A","queued",,"xu-yfei"
"https://github.com/sgl-project/sglang/actions/runs/26388971665","Running...","2026-05-25 15:30:27","2026-05-25 15:30:45","N/A","N/A","queued",,"fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26388951060","Running...","2026-05-25 15:29:58","2026-05-25 15:30:16","N/A","N/A","queued",,"jianan-gu"
"https://github.com/sgl-project/sglang/actions/runs/26388825572","00:00:21","2026-05-25 15:26:38","2026-05-25 15:26:59","N/A","N/A","completed","failure","RulinJuice"
"https://github.com/sgl-project/sglang/actions/runs/26388784380","Running...","2026-05-25 15:25:30","2026-05-25 15:25:53","N/A","N/A","queued",,"huangtingwei9988"
"https://github.com/sgl-project/sglang/actions/runs/26388749681","00:00:20","2026-05-25 15:24:34","2026-05-25 15:24:54","PR #1370","N/A","completed","success","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26388657302","00:00:24","2026-05-25 15:22:04","2026-05-25 15:22:28","N/A","N/A","completed","failure","xutizhou"
"https://github.com/sgl-project/sglang/actions/runs/26388554648","Running...","2026-05-25 15:19:13","2026-05-25 15:19:35","N/A","N/A","queued",,"jmamou"
"https://github.com/sgl-project/sglang/actions/runs/26388435855","00:00:25","2026-05-25 15:15:56","2026-05-25 15:16:21","N/A","N/A","completed","failure","RulinJuice"
"https://github.com/sgl-project/sglang/actions/runs/26388429322","00:00:26","2026-05-25 15:15:45","2026-05-25 15:16:11","N/A","N/A","completed","failure","chengcuiping"
"https://github.com/sgl-project/sglang/actions/runs/26388373592","00:00:23","2026-05-25 15:14:13","2026-05-25 15:14:36","N/A","N/A","completed","failure","xutizhou"
"https://github.com/sgl-project/sglang/actions/runs/26388212205","Running...","2026-05-25 15:09:36","2026-05-25 15:10:01","PR #26247","N/A","queued",,"mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26388204137","Running...","2026-05-25 15:09:22","2026-05-25 15:09:56","N/A","N/A","queued",,"blzheng"
"https://github.com/sgl-project/sglang/actions/runs/26388184430","00:00:46","2026-05-25 15:08:48","2026-05-25 15:09:34","N/A","N/A","completed","cancelled","blzheng"
"https://github.com/sgl-project/sglang/actions/runs/26388167302","00:00:23","2026-05-25 15:08:21","2026-05-25 15:08:44","N/A","N/A","completed","failure","yangdian96"
"https://github.com/sgl-project/sglang/actions/runs/26388156444","00:00:25","2026-05-25 15:08:02","2026-05-25 15:08:27","PR #26264","N/A","completed","failure","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26387837633","Running...","2026-05-25 14:59:03","2026-05-25 14:59:28","N/A","N/A","queued",,"AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26387837438","00:00:26","2026-05-25 14:59:02","2026-05-25 14:59:28","N/A","N/A","completed","failure","CaoE"
"https://github.com/sgl-project/sglang/actions/runs/26387800105","00:00:24","2026-05-25 14:57:58","2026-05-25 14:58:22","N/A","N/A","completed","failure","sufeng-buaa"
"https://github.com/sgl-project/sglang/actions/runs/26387777605","00:28:17","2026-05-25 14:57:19","2026-05-25 15:25:36","N/A","N/A","completed","cancelled","huangtingwei9988"
"https://github.com/sgl-project/sglang/actions/runs/26387757922","Running...","2026-05-25 14:56:45","2026-05-25 14:57:03","PR #25989","N/A","queued",,"ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26387657638","00:30:43","2026-05-25 14:53:57","2026-05-25 15:24:40","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26387526156","00:00:20","2026-05-25 14:50:18","2026-05-25 14:50:38","N/A","N/A","completed","failure","yichiche"
"https://github.com/sgl-project/sglang/actions/runs/26387501312","00:00:16","2026-05-25 14:49:41","2026-05-25 14:49:57","PR #26260","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26387315410","00:25:19","2026-05-25 14:44:24","2026-05-25 15:09:43","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26387229328","00:00:24","2026-05-25 14:41:59","2026-05-25 14:42:23","N/A","N/A","completed","failure","tugot17"
"https://github.com/sgl-project/sglang/actions/runs/26387225652","Running...","2026-05-25 14:41:52","2026-05-25 15:24:20","PR #26105","N/A","in_progress",,"mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26387209821","00:00:26","2026-05-25 14:41:25","2026-05-25 14:41:51","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26387209043","00:00:26","2026-05-25 14:41:24","2026-05-25 14:41:50","N/A","N/A","completed","failure","chengchao23"
"https://github.com/sgl-project/sglang/actions/runs/26386962556","Running...","2026-05-25 14:34:10","2026-05-25 15:16:15","PR #26049","N/A","in_progress",,"yueming-yuan"
"https://github.com/sgl-project/sglang/actions/runs/26386901192","00:40:39","2026-05-25 14:32:19","2026-05-25 15:12:58","N/A","N/A","completed","failure","HaiShaw"
"https://github.com/sgl-project/sglang/actions/runs/26386824233","00:12:03","2026-05-25 14:30:06","2026-05-25 14:42:09","PR #26105","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26386813162","00:00:24","2026-05-25 14:29:47","2026-05-25 14:30:11","N/A","N/A","completed","failure","SKRohit"
"https://github.com/sgl-project/sglang/actions/runs/26386765460","00:00:18","2026-05-25 14:28:20","2026-05-25 14:28:38","N/A","N/A","completed","success","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26386658263","00:00:10","2026-05-25 14:25:03","2026-05-25 14:25:13","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26386630730","00:00:10","2026-05-25 14:24:12","2026-05-25 14:24:22","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26386626521","00:00:41","2026-05-25 14:24:05","2026-05-25 14:24:46","N/A","N/A","completed","failure","hanwlax"
"https://github.com/sgl-project/sglang/actions/runs/26386606574","00:00:47","2026-05-25 14:23:28","2026-05-25 14:24:15","N/A","N/A","completed","cancelled","hanwlax"
"https://github.com/sgl-project/sglang/actions/runs/26386592935","00:07:23","2026-05-25 14:23:04","2026-05-25 14:30:27","PR #26105","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26386579631","00:00:15","2026-05-25 14:22:38","2026-05-25 14:22:53","N/A","N/A","completed","success","nsd9696"
"https://github.com/sgl-project/sglang/actions/runs/26386562241","00:47:03","2026-05-25 14:22:04","2026-05-25 15:09:07","N/A","N/A","completed","cancelled","blzheng"
"https://github.com/sgl-project/sglang/actions/runs/26386537998","00:00:26","2026-05-25 14:21:18","2026-05-25 14:21:44","N/A","N/A","completed","failure","ZhouMengLei1999"
"https://github.com/sgl-project/sglang/actions/runs/26386489811","00:00:22","2026-05-25 14:19:51","2026-05-25 14:20:13","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26386476775","00:11:56","2026-05-25 14:19:27","2026-05-25 14:31:23","N/A","N/A","completed","cancelled","yushengsu-thu"
"https://github.com/sgl-project/sglang/actions/runs/26386453693","00:35:38","2026-05-25 14:18:41","2026-05-25 14:54:19","PR #1370","N/A","completed","cancelled","yushengsu-thu"
"https://github.com/sgl-project/sglang/actions/runs/26386340319","00:00:21","2026-05-25 14:15:06","2026-05-25 14:15:27","N/A","N/A","completed","success","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26386259399","00:31:42","2026-05-25 14:12:25","2026-05-25 14:44:07","PR #26247","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26386100111","00:16:31","2026-05-25 14:07:17","2026-05-25 14:23:48","N/A","N/A","completed","cancelled","hanwlax"
"https://github.com/sgl-project/sglang/actions/runs/26385935781","00:38:55","2026-05-25 14:02:01","2026-05-25 14:40:56","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26385884679","00:12:19","2026-05-25 14:00:24","2026-05-25 14:12:43","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26385824529","00:02:14","2026-05-25 13:58:28","2026-05-25 14:00:42","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26385817192","00:00:21","2026-05-25 13:58:14","2026-05-25 13:58:35","PR #26247","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26385678217","00:00:25","2026-05-25 13:53:34","2026-05-25 13:53:59","PR #26114","N/A","completed","failure","stmatengss"
"https://github.com/sgl-project/sglang/actions/runs/26385672336","00:00:22","2026-05-25 13:53:22","2026-05-25 13:53:44","N/A","N/A","completed","failure","djns99"
"https://github.com/sgl-project/sglang/actions/runs/26385524912","00:13:52","2026-05-25 13:48:32","2026-05-25 14:02:24","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26385465542","00:26:54","2026-05-25 13:46:34","2026-05-25 14:13:28","N/A","N/A","completed","failure","xutizhou"
"https://github.com/sgl-project/sglang/actions/runs/26385412190","00:00:14","2026-05-25 13:44:51","2026-05-25 13:45:05","N/A","N/A","completed","success","zzdeae86"
"https://github.com/sgl-project/sglang/actions/runs/26385392961","00:00:22","2026-05-25 13:44:12","2026-05-25 13:44:34","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26385224680","00:00:27","2026-05-25 13:38:45","2026-05-25 13:39:12","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26385202671","00:10:54","2026-05-25 13:37:58","2026-05-25 13:48:52","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26385192072","00:00:23","2026-05-25 13:37:36","2026-05-25 13:37:59","N/A","N/A","completed","failure","yuhuiaws"
"https://github.com/sgl-project/sglang/actions/runs/26385188220","00:00:41","2026-05-25 13:37:28","2026-05-25 13:38:09","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26385158080","00:26:24","2026-05-25 13:36:26","2026-05-25 14:02:50","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26385101257","00:00:24","2026-05-25 13:34:32","2026-05-25 13:34:56","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26385024664","00:05:57","2026-05-25 13:31:57","2026-05-25 13:37:54","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26384713087","00:00:18","2026-05-25 13:21:47","2026-05-25 13:22:05","N/A","N/A","completed","success","prakashkagitha"
"https://github.com/sgl-project/sglang/actions/runs/26384608801","00:30:58","2026-05-25 13:18:14","2026-05-25 13:49:12","PR #1370","N/A","completed","failure","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26384318672","00:28:00","2026-05-25 13:08:13","2026-05-25 13:36:13","N/A","N/A","completed","failure","Shunkangz"
"https://github.com/sgl-project/sglang/actions/runs/26384229803","00:03:35","2026-05-25 13:04:58","2026-05-25 13:08:33","N/A","N/A","completed","cancelled","Shunkangz"
"https://github.com/sgl-project/sglang/actions/runs/26384195276","00:31:44","2026-05-25 13:03:42","2026-05-25 13:35:26","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26384185208","00:00:26","2026-05-25 13:03:21","2026-05-25 13:03:47","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26384139789","00:00:26","2026-05-25 13:01:46","2026-05-25 13:02:12","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26384056495","00:00:20","2026-05-25 12:59:04","2026-05-25 12:59:24","N/A","N/A","completed","failure","polisettyvarma"
